,date,btc_price,btc_vol,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,vix_close,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL
1155,2019-08-29,9495.0,13650.89,1552.6,56.67,2924.58,346734.0,15,17.88,-0.022834711853419145,-0.007635339137356911,0.016188203729259464,0.01260743543874108,0.5988574881278633,0.1179149007724696
1156,2019-08-30,9582.42,8670.66,1545.5,55.07,2926.46,346734.0,15,18.98,0.009164825421426505,-0.004583462399408889,-0.028639866907137726,0.0006426208211523476,0.598648137498636,0.11948148222644368
1157,2019-09-03,10628.48,14521.81,1571.9,53.91,2906.27,285468.0,13,19.66,0.10360702091052078,0.01693759616202139,-0.02128911381081288,-0.006923029401107576,0.5744703792758729,0.11714206474511521
1158,2019-09-04,10581.84,11506.7,1576.2,56.22,2937.78,324741.0,13,17.33,-0.004397866243685104,0.002731808185356993,0.041956576014808435,0.010783722026351545,0.5747069205541094,0.12422798263147465
1159,2019-09-05,10574.73,7307.17,1541.3,56.33,2976.0,324741.0,13,16.27,-0.0006721316610083138,-0.022390670766875176,0.0019546874282368163,0.012925922894213253,0.5766823575698482,0.13185325020907931
1160,2019-09-06,10308.92,14188.01,1531.5,56.45,2978.71,324741.0,13,15.0,-0.025457652816891652,-0.006378568879844175,0.002128037689048443,0.0009102039182753089,0.5694984057609064,0.13286137402146386
1161,2019-09-09,10310.0,9351.39,1527.6,57.88,2978.43,314429.0,13,15.27,0.00010475815425701729,-0.0025497709214688195,0.025016611167612036,-9.400484131865216e-05,0.5561987214333373,0.1360255622908662
1162,2019-09-10,10093.01,7620.05,1515.8,57.37,2979.39,339858.0,13,15.2,-0.02127119298694382,-0.007754523973432362,-0.008850383149503491,0.00032226552944139824,0.5082220701481355,0.13601528057750906
1163,2019-09-11,10160.2,7694.14,1520.0,55.66,3000.93,339858.0,13,14.61,0.006635021954033468,0.002766982462393287,-0.03025976251603501,0.007203659050794233,0.47358089976802753,0.1358549291722739
1164,2019-09-12,10423.72,7569.29,1524.5,55.13,3009.57,339858.0,13,14.22,0.025605851376027517,0.002956152587987395,-0.009567723496152427,0.002874970784836015,0.46565100857264513,0.13437892313833594
1165,2019-09-13,10365.93,6799.62,1517.0,54.76,3007.39,308856.0,13,13.74,-0.005559511473113569,-0.004931787079777193,-0.00673403218134418,-0.0007246184436619995,0.46566341395266986,0.13420555272949727
1166,2019-09-16,10262.54,7384.74,1528.7,63.1,2997.96,347341.0,13,14.67,-0.010024094442172232,0.007683000658456269,0.14176076912691946,-0.0031405356059661417,0.4617113281264869,0.12900638181124566
1167,2019-09-17,10185.39,5710.49,1530.5,59.26,3005.7,347341.0,13,14.44,-0.0075460319057336495,0.0011767783784787456,-0.06278622740174829,0.002578428587944307,0.5285776072792613,0.12389486941235896
1168,2019-09-18,10155.26,5564.14,1532.8,58.19,3006.73,347341.0,13,13.95,-0.0029625426952161814,0.0015016488311288367,-0.018221023476840587,0.00034262353493549175,0.558686340300791,0.12332624525750077
1169,2019-09-19,10275.01,13548.83,1523.2,58.19,3006.79,346110.0,13,14.05,0.011722935762084517,-0.00628274317949518,0.0,1.995503465594414e-05,0.5623091878203319,0.11538819040823065
1170,2019-09-20,10168.85,6147.42,1532.0,57.92,2992.07,346110.0,13,15.32,-0.010385607630577994,0.005760686263435721,-0.004650770591117595,-0.004907608960300919,0.5367950470150404,0.11931048939876626
1171,2019-09-23,9693.74,10409.03,1548.5,58.69,2991.78,318713.0,13,14.91,-0.04784880963759765,0.010712649112720888,0.013206606492782061,-9.692756343391435e-05,0.5318206201234011,0.11957322721516762
1172,2019-09-24,8530.01,31693.09,1557.1,57.22,2966.6,318713.0,13,17.05,-0.12788978251381564,0.0055383964341213674,-0.025365866948278873,-0.008452012089671584,0.5442929895306228,0.12121928576683648
1173,2019-09-25,8438.35,23161.99,1528.9,56.38,2984.87,347747.0,13,15.96,-0.01080374197046184,-0.018276594280810878,-0.01478900193599761,0.006139678900037132,0.5316199791103366,0.12377691623095237
1174,2019-09-26,8060.0,25063.02,1532.0,56.24,2977.62,347747.0,13,16.07,-0.045873235346844385,0.002025548733968549,-0.002486238183556982,-0.0024318711052058748,0.5220201019046414,0.124702027472035
1175,2019-09-27,8193.99,15793.45,1523.3,55.95,2961.79,347747.0,13,17.22,0.016487402200223163,-0.0056950371578812185,-0.00516981274447524,-0.005330508411847584,0.5190597297755353,0.1283105384612833
1176,2019-09-30,8304.96,14235.43,1489.8,54.09,2976.74,314433.0,13,16.24,0.013451967959221888,-0.022237151400479487,-0.03380910887459862,0.005034926684707536,0.5139614318463264,0.12899429047084468
1177,2019-10-01,8321.52,12133.1,1505.6,53.6,2940.25,337244.0,12,18.56,0.001992003776620127,0.01054960708893918,-0.00910025780657932,-0.012334130226057026,0.5216100924099071,0.1309595695013147
1178,2019-10-02,8381.72,7006.37,1524.6,52.67,2887.61,337244.0,12,20.56,0.0072082135750260925,0.01254059072305829,-0.01750303458145835,-0.01806544138860686,0.5227877461005837,0.13666826728289722
1179,2019-10-03,8240.41,7550.73,1530.1,52.41,2910.63,337244.0,12,19.12,-0.017003044064547137,0.003601012173594375,-0.0049486206812231525,0.007940382236732714,0.5308507269256767,0.13681358154230125
1180,2019-10-04,8156.67,7620.06,1529.4,52.84,2952.01,337222.0,12,17.04,-0.010214102515024278,-0.00045759111764289003,0.00817106684004976,0.0141167416692291,0.5325078599854426,0.13722644764569203
1181,2019-10-07,8209.0,9969.38,1521.1,52.76,2938.79,328803.0,12,17.86,0.00639511591607227,-0.0054417442924276395,-0.001515151805010875,-0.004488362257589361,0.52026471788971,0.13212355331578984
1182,2019-10-08,8180.0,5808.84,1520.7,52.64,2893.06,328803.0,12,20.28,-0.00353896275147341,-0.00026300217128375576,-0.002277040832052003,-0.015683166513284146,0.48636538875792734,0.12338662794628626
1183,2019-10-09,8590.0,13865.37,1529.7,52.63,2919.4,328803.0,12,18.64,0.048906585381508244,0.005900882582806286,-0.00018998765137411943,0.009063350218850439,0.45331135739535366,0.12338702519482912
1184,2019-10-10,8587.5,7892.41,1517.9,53.57,2938.13,345048.0,12,17.57,-0.00029107844769622114,-0.007743837096406185,0.01770291052718128,0.006395208846051041,0.45452319503456795,0.12665930893186766
1185,2019-10-11,8267.33,11975.39,1505.4,54.76,2970.27,345048.0,12,15.58,-0.03799605432936899,-0.008269157032381853,0.021970790527379106,0.010879533213144676,0.46304875416775154,0.12704440465239122
1186,2019-10-14,8355.0,4401.82,1514.4,53.57,2966.15,279487.0,12,14.57,0.010548558828258335,0.0059606772946813906,-0.021970790527379137,-0.0013880421740668583,0.46283047747354533,0.12737832048557646
1187,2019-10-15,8162.44,7919.56,1500.4,52.81,2995.68,279487.0,12,13.54,-0.02331701816095117,-0.009287581687380858,-0.014288643174027102,0.009906435272235942,0.4932972426539077,0.12376253301472406
1188,2019-10-16,7993.54,8123.72,1510.8,53.42,2989.69,338473.0,12,13.68,-0.020909428410313107,0.006907572630569337,0.011484640962973029,-0.0020015477739079852,0.5011296549677601,0.12206741565798843
1189,2019-10-17,8076.2,4909.27,1515.1,53.89,2997.95,338473.0,12,13.79,0.010287749402874682,0.00284213152748794,0.008759724263590393,0.002759018658342625,0.9908689557785323,0.11672395624025783
1190,2019-10-18,7954.16,6816.64,1510.4,53.75,2986.2,338473.0,12,14.25,-0.015226402630711568,-0.003106926974553456,-0.0026012649376332096,-0.003927045645713622,0.9902536975525147,0.11127705227077632
1191,2019-10-21,8209.92,6117.88,1504.6,53.28,3006.72,304736.0,12,14.0,0.031648116954233245,-0.0038474342651151875,-0.00878264077563847,0.0068481074978751595,0.9923532901164207,0.11018631165111963
1192,2019-10-22,8024.72,5797.49,1503.9,54.21,2995.99,341464.0,12,14.46,-0.022816401760845397,-0.0004653481885536867,0.017304367040113136,-0.0035750557426104746,0.9923458098050051,0.10896316208189541
1193,2019-10-23,7474.85,16883.87,1512.2,55.9,3004.52,341464.0,12,14.01,-0.07098272525586828,0.005503810186602046,0.030698986888806686,0.0028430935856431803,0.9927207178426367,0.1095041906413505
1194,2019-10-24,7430.87,7846.3,1521.3,56.11,3010.29,341464.0,12,13.71,-0.005901107444185813,0.00599968834491348,0.003749669601827074,0.0019185981834693214,0.9931435249154393,0.11059566434106359
1195,2019-10-25,8668.0,23523.09,1522.2,56.52,3022.55,328598.0,12,12.65,0.15399513893252312,0.0005914243642081711,0.007280508053446051,0.0040644263323678705,0.9935800834631209,0.11219533237278466
1196,2019-10-28,9226.5,16202.53,1512.8,55.6,3039.42,309611.0,12,13.11,0.06244169466028301,-0.006194418489043556,-0.016411356559790032,0.005565861774647979,0.9934367634629395,0.11297926372098163
1197,2019-10-29,9430.8,11914.92,1507.5,55.34,3036.89,309611.0,12,13.2,0.02190115034359683,-0.0035095887429071626,-0.00468722689775686,-0.0008327422880678223,0.9927419129541637,0.11301457703136751
1198,2019-10-30,9164.44,9482.25,1513.6,54.85,3046.77,309611.0,12,12.33,-0.028650151271677284,0.0040382696962733625,-0.008893787637540606,0.0032480476180495634,0.945171450094541,0.11768556669720752
1199,2019-10-31,9159.48,7983.57,1531.3,54.02,3037.56,293779.0,12,13.22,-0.0005413688906239091,0.011626128523548121,-0.01524783835676975,-0.00302745151380397,0.9273192694793063,0.11717643224587038
1200,2019-11-01,9253.12,7594.02,1528.4,56.04,3066.91,293779.0,11,12.3,0.010171383433994718,-0.001895611248416977,0.03671137310433661,0.009615978507102713,0.9186055564352344,0.11505516818260789
1201,2019-11-04,9412.53,7784.61,1528.4,56.33,3078.27,294367.0,11,12.83,0.017080988422242878,0.0,0.005161531437816348,0.003697210802720748,0.9197790556679761,0.11657645633924853
1202,2019-11-05,9322.09,7370.45,1500.9,57.04,3074.62,294367.0,11,13.1,-0.009654927887422638,-0.018156508410475815,0.012525523199417844,-0.001186434481407325,0.9197551317553339,0.1158245165915048
1203,2019-11-06,9341.27,6804.27,1510.5,56.15,3076.78,314698.0,11,12.62,0.002055364816645859,0.0063757936644575006,-0.01572609492158837,0.0007022791848279718,0.9153113193353631,0.11750894493279072
1204,2019-11-07,9198.84,5750.11,1483.6,56.91,3085.18,314698.0,11,12.73,-0.015364828152307728,-0.017969155211290982,0.01344439143058023,0.0027264069235454487,0.9186577335578759,0.11624039990593592
1205,2019-11-08,8763.01,11993.34,1480.0,57.02,3093.08,314698.0,11,12.07,-0.04853793591407929,-0.0024294788572748784,0.0019310108694935376,0.002557355729783027,0.9218293918631816,0.11645530655786913
1206,2019-11-11,8721.54,6583.21,1474.2,57.02,3087.01,306163.0,11,12.69,-0.0047436254022058975,-0.0039266180029723305,0.0,-0.001964373318799635,0.9189158623261275,0.11056101602774616
1207,2019-11-12,8810.0,5998.48,1470.7,56.67,3091.84,301382.0,11,12.68,0.010091612115528933,-0.0023769918489204476,-0.006157113302998101,0.00156339803808006,0.918740777925643,0.11141120923267243
1208,2019-11-13,8758.34,4486.28,1480.4,56.88,3094.04,301382.0,11,13.0,-0.0058810506736440005,0.006573843605732801,0.0036988153134576494,0.0007112973716774344,0.9247310252664998,0.10752326476224686
1209,2019-11-14,8630.0,5518.64,1490.5,56.57,3096.63,301382.0,11,13.05,-0.014761884179107612,0.006799312606125186,-0.00546497613992116,0.0008367430830954413,0.966693823442547,0.0990208358213284
1210,2019-11-15,8457.48,10124.29,1485.7,57.54,3120.46,325145.0,11,12.05,-0.02019324819040772,-0.003225592474818825,0.0170015487683374,0.007666003452600061,0.9639130197563256,0.09903308593069304
1211,2019-11-18,8168.84,8968.58,1489.2,56.82,3122.03,304671.0,11,12.46,-0.03472434097767553,0.0023530213552545995,-0.012591981697359962,0.0005030044207048551,0.9659380864042275,0.0993732386906682
1212,2019-11-19,8123.36,7242.41,1491.7,54.93,3120.18,304671.0,11,12.86,-0.0055830542389749445,0.0016773461613228942,-0.0338287290715129,-0.0005927388069818729,0.9792604403961619,0.09943296341229303
1213,2019-11-20,8082.96,5263.35,1491.5,56.71,3108.46,304671.0,11,12.78,-0.004985719606492443,-0.00013408420508161572,0.031890914671407665,-0.003763265763221234,0.9751843855307958,0.09652053425918602
1214,2019-11-21,7616.46,14309.17,1481.1,58.36,3103.54,323954.0,11,13.13,-0.059446447257013854,-0.006997270021876353,0.02868016162864833,-0.0015840312391350534,0.9759227712543423,0.09661731073024848
1215,2019-11-22,7283.03,31414.77,1481.2,57.68,3110.29,323954.0,11,12.34,-0.04476471041582204,6.751510653086927e-05,-0.011720230677891285,0.002172573969691297,0.9753501622565606,0.09303200142880655
1216,2019-11-25,7127.01,26339.93,1474.7,57.79,3133.64,267368.0,11,11.87,-0.021655192775285773,-0.004397990782562475,0.0019052573529929142,0.007479298726807982,0.9727065985880401,0.0922499506429653
1217,2019-11-26,7162.67,11809.08,1477.8,58.25,3140.52,267368.0,11,11.54,0.0049910248550231965,0.0020999160976520248,0.007928342116123371,0.002193123145604235,0.9725298534863929,0.09040740849190168
1218,2019-11-27,7523.72,18089.43,1471.1,58.12,3153.63,317597.0,11,11.75,0.04917788000988856,-0.004544075098381174,-0.002234253743727886,0.004165779003972946,0.9583354930414643,0.09117593295913
1219,2019-11-29,7760.0,10652.57,1483.2,58.12,3140.98,317597.0,11,12.62,0.030921637696551364,0.00819149555542472,0.0,-0.004019317171346202,0.950731622063234,0.08985108783272994
1220,2019-12-02,7305.01,6890.2,1479.4,55.97,3113.87,277458.0,10,14.91,-0.06042192006800794,-0.0025653156578233434,-0.037694005798813955,-0.008668527546202967,0.43575994815221636,0.09241863578481152
1221,2019-12-03,7302.94,6168.78,1494.8,56.15,3093.2,336512.0,10,15.96,-0.00028340732462192825,0.010355818457561346,0.003210848281183995,-0.006660171838373699,0.42927920045942186,0.09395062463764586
1222,2019-12-04,7198.99,14751.65,1490.6,58.46,3112.76,336512.0,10,14.8,-0.014336268398113345,-0.0028136951637353635,0.04031607849864774,0.006303638685847347,0.4268055470875958,0.09370719996304658
1223,2019-12-05,7393.54,9110.78,1493.6,58.42,3117.43,336512.0,10,14.52,0.02666590756995705,0.002010589779919515,-0.0006844627235049213,0.0014991519920369975,0.4268814953461637,0.09427017514505442
1224,2019-12-06,7540.08,8964.77,1475.8,59.2,3145.91,315386.0,10,13.62,0.019626146068812626,-0.011989097603246525,0.01326324493036506,0.00909425204036833,0.4274734172579407,0.09379774500896707
1225,2019-12-09,7337.51,9490.09,1475.6,58.99,3135.96,313629.0,10,15.86,-0.02723324402785741,-0.00013552890174569878,-0.0035536038749760987,-0.0031678491662223223,0.4345736386027598,0.08988473869811961
1226,2019-12-10,7219.37,7008.73,1478.8,59.22,3132.52,313629.0,10,15.68,-0.01623185653545743,0.0021662613399564034,0.0038913846584612364,-0.0010975548602935618,0.4547741727269239,0.09112784528335886
1227,2019-12-11,7201.23,5816.41,1485.8,58.74,3141.63,313629.0,10,14.99,-0.0025158467148483025,0.004722399655228899,-0.008138396902971164,0.0029039810658439487,0.4773855727703179,0.08950113469355986
1228,2019-12-12,7185.91,8153.47,1483.1,59.18,3168.57,311795.0,10,13.94,-0.002129680505002536,-0.0018188559697890772,0.007462721201589594,0.008538608499854607,0.47856383874538705,0.08979957353446841
1229,2019-12-13,7249.9,6038.75,1492.3,60.11,3168.8,311795.0,10,12.63,0.008865511408021094,0.006184062189505431,0.01559257007900717,7.258531539142115e-05,0.47989084105990326,0.08473734620336805
1230,2019-12-16,6877.03,11416.24,1491.6,60.21,3191.45,263441.0,10,12.14,-0.05280080297251414,-0.00046918463275661375,0.0016622344252858487,0.007122391651237605,0.4702883998570785,0.0833629828710978
1231,2019-12-17,6616.62,13218.82,1491.9,60.88,3192.52,263441.0,10,12.29,-0.03860220715200276,0.00020110608413698023,0.01106626207707407,0.0003352146109771036,0.47148964409700256,0.08315860762092295
1232,2019-12-18,7285.53,21114.56,1489.9,60.93,3191.14,314249.0,10,12.58,0.09630552368797128,-0.001341471795509007,0.0008209507069725004,-0.00043235386016704703,0.47807641757079483,0.07298755855688935
1233,2019-12-19,7149.12,10425.96,1495.5,61.3,3205.37,314249.0,10,12.5,-0.018900917023210482,0.003751595476709078,0.006054178681762713,0.004449308599583262,0.47690472489358227,0.07259271134730307
1234,2019-12-20,7190.0,6019.75,1492.0,60.43,3221.22,314249.0,10,12.51,0.005701899524702013,-0.0023430973062965646,-0.014294172568698566,0.004932641459037748,0.47830130035927915,0.06814262513654254
1235,2019-12-23,7310.79,14577.19,1499.9,60.51,3224.01,311118.0,10,12.61,0.01666016732489818,0.0052809374376077455,0.0013229702607629112,0.00086575659030548,0.4767766616512269,0.06772221054401259
1236,2019-12-24,7255.01,7730.62,1516.0,61.17,3223.38,290436.0,10,12.67,-0.007659074362900443,0.010676848001003107,0.010848232620243392,-0.00019542791796535865,0.502009757773708,0.0677061795274942
1237,2019-12-26,7194.13,7488.78,1525.7,61.72,3239.91,290436.0,10,12.65,-0.008426848970391657,0.006378033916839581,0.008951154240486446,0.005115053182071611,0.5055495246620332,0.06768127337951574
1238,2019-12-27,7245.83,8398.22,1529.7,61.76,3240.02,322204.0,10,13.43,0.007160715253121738,0.0026183166100633756,0.000647878221560671,3.395098404170214e-05,0.5349856181957283,0.06616289344214152
1239,2019-12-30,7218.0,7343.62,1530.3,61.66,3221.29,324497.0,10,14.82,-0.0038482247570864993,0.000392156867770683,-0.001620483258516437,-0.0057976021775765895,0.5250161551799379,0.06580305219775151
1240,2019-12-31,7165.72,6755.97,1535.1,61.14,3230.78,324497.0,10,13.78,-0.007269361503396956,0.0031317308821651253,-0.008469105995315784,0.0029416937024937355,0.4313571126059972,0.06537918486565102
1241,2020-01-02,6945.02,7645.56,1540.1,61.17,3257.85,295567.0,13,12.47,-0.031283688745420826,0.0032518238852640292,0.0004905567917850234,0.008343874454693168,0.4271103967904295,0.07502723896181021
1242,2020-01-03,7334.45,13605.13,1564.5,63.0,3234.85,295567.0,13,14.02,0.054557569853384835,0.01571893474451702,0.02947785313705909,-0.007084909578083601,0.42113711834753903,0.09105702753114842
1243,2020-01-06,7764.63,11426.17,1580.9,63.27,3246.28,287779.0,13,13.85,0.056996379929964765,0.010428020993205184,0.004276556767260172,0.003527166358322553,0.41817317345358446,0.09146540863928648
1244,2020-01-07,8158.52,19215.66,1586.3,62.7,3237.18,287779.0,13,13.79,0.04948397422187757,0.003409955312267475,-0.009049835519917927,-0.002807144942889736,0.43013841399666447,0.08989966683024865
1245,2020-01-08,8045.51,23470.24,1572.3,59.65,3253.05,318019.0,13,13.45,-0.013948608129879948,-0.008864744938179262,-0.04986729909494995,0.004890437358736847,0.4255256515616771,0.10431355074072703
1246,2020-01-09,7813.78,9300.17,1566.4,59.56,3274.7,318019.0,13,12.54,-0.029225330204913417,-0.0037595226999842866,-0.0015099407281168543,0.006633244037575673,0.429648818482328,0.101532803036376
1247,2020-01-10,8198.09,13367.2,1572.1,59.02,3265.35,318019.0,13,12.56,0.048012358667059093,0.003632312421222144,-0.009107838301014881,-0.002859307305046252,0.42969847526428795,0.10120711555132253
