date,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,VIX,btc_google_search,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,OVOL
2019-09-05,-0.07782647395222046,-2.4278324893392056,0.06919106398046317,1.075982217916091,-0.31080245642217214,-0.2591993768131932,0.004811217196149465,0.03507626515422471,-0.0017881945066635652,-0.30179291729768387,0.010207591903425461,0.10126229077994808,0.0,-0.008913189085957729
2019-09-06,-0.5813215807081832,-0.7069620236883856,0.07407494489970153,0.05431731797133706,-0.33507758318084946,-0.2399031878126958,-0.15694499028811057,0.03507626515422471,-0.06685231811760728,-0.0847441429661111,0.011135554803737346,0.007180031606846438,0.0,-0.08649435729341937
2019-09-09,-0.062044670615727444,-0.29546918083750673,0.718925819407553,-0.031067904831289544,-0.3800182413991135,-0.17933842966545485,-0.12255587531114194,0.03507626515422471,0.0002716244820248903,-0.03372470995590238,0.1326986947445319,-0.0007418482841028418,-0.13250938900038478,-8.222049419415178e-05
2019-09-10,-0.4962774928412316,-0.8548402035378125,-0.23522542653173442,0.004326467119668526,-0.5421350431788126,-0.1795352287904743,-0.13147157178665236,0.03507626515422471,-0.05457388551348563,-0.10203886602041967,-0.04732610791588249,0.002543479831207618,0.326763116067764,-0.0011156658042794643
2019-09-11,0.07061164305765207,0.275938866400061,-0.8384022483685406,0.5894332125048006,-0.6591902273463027,-0.1826044659058978,-0.20661815636595426,0.03507626515422471,0.016898563840043845,0.03631891841404822,-0.1586816559532515,0.05706932871271819,0.0,0.01971149096156699
2019-09-12,0.4559866256937853,0.29626956904079454,-0.2554354038066206,0.2213762636873024,-0.685985940773949,-0.21085624514854254,-0.25629132244379776,0.03507626515422471,0.06627637361405436,0.03891312687219406,-0.04918203371650426,0.02289131848086856,0.0,-0.028533661321800796
2019-09-13,-0.17710910774379438,-0.5514718770766561,-0.17560044492852464,-0.08468731655622337,-0.6859440220388853,-0.21417467502287652,-0.3174275268472977,0.03507626515422471,-0.014534424829827586,-0.06485521145365669,-0.03433462731152265,-0.005775818783367859,-0.3983762682108152,0.0015057456343979814
2019-09-16,-0.26780301183761496,0.8042786547609411,4.0080155664924195,-0.29010638226865226,-0.6992984245938063,-0.31369041252655977,-0.19897613081551674,0.03507626515422471,-0.026003014070875352,0.10117412986770491,0.7739210588597177,-0.02498439042529821,0.49453295536072583,-0.011365084299176487
2019-09-17,-0.2174634465129645,0.10503468019935304,-1.7547861088937544,0.1961620626458608,-0.47335211461239357,-0.41152830516992966,-0.22827056209219382,0.03507626515422471,-0.019403545174272896,0.015565250748877268,-0.35633775371958243,0.020506806139109823,0.0,0.028023121156092734
2019-09-18,-0.1243540712914351,0.1399495196796692,-0.4992290183432186,0.006057454644247693,-0.37161238554975307,-0.42241216588981373,-0.2906804374207666,0.03507626515422471,-0.00757782004019214,0.01988893151245441,-0.09929203033332112,0.002728941902233606,0.0,-0.0036435573778940133
2019-09-19,0.17396794086709794,-0.6966633371858686,0.014120707644428318,-0.021378197081095254,-0.3593705046041223,-0.5743520415143397,-0.2779437281700373,0.03507626515422471,0.030117621965251473,-0.08301467066068002,0.0,0.00015896748945021244,-0.015818372562012684,0.012383883241053661
2019-09-20,-0.2751468203557119,0.5976815389403353,-0.11690770640795274,-0.4403559699434968,-0.44558475250821855,-0.49927651834143283,-0.11618752068577727,0.03507626515422471,-0.026699680566439232,0.07609678143895704,-0.02505499830840774,-0.03900002407851444,0.0,0.004634753882524434
2019-09-23,-1.0361773742550058,1.1298844111464548,0.3861968334950653,-0.0313164161857441,-0.4623937243050525,-0.4942475343014,-0.16840802861376677,0.03507626515422471,-0.11949213671741643,0.1426814651980448,0.07145314332397834,-0.000768342865677063,-0.35205195213765883,0.002332093291582349
2019-09-24,-2.662136252815703,0.5737913585767277,-0.7005241565087201,-0.741727221699964,-0.4202486269556382,-0.4627408319215027,0.10415754935183691,0.03507626515422471,-0.29268292450623834,0.07436730913352574,-0.13641054634577743,-0.06671335640604759,0.0,-0.013589285918325755
2019-09-25,-0.2836408355823467,-1.985679874507868,-0.40253701200149056,0.4989657859243945,-0.46307170574962003,-0.41378601087400174,-0.03467258148111071,0.03507626515422471,-0.02305287039110593,-0.24385559506574794,-0.0779488836261582,0.048405600537667626,0.3730874321409201,-0.008801116389582031
2019-09-26,-0.9960453963082343,0.19625467412565836,-0.05592528575935747,-0.22985050846588467,-0.495510430595453,-0.39607874006547683,-0.020662201305308724,0.03507626515422471,-0.09515659516119324,0.026806820734177395,-0.01299148060435984,-0.019208571641931682,0.0,-0.010024764072883996
2019-09-27,0.27075370231300555,-0.6335007404065061,-0.1315309325698009,-0.4763139951533356,-0.505513756146365,-0.32700933687956507,0.1258099550780762,0.03507626515422471,0.033699041061578505,-0.07523204528624228,-0.026910924109030843,-0.041940922633348476,0.0,0.0028798018893627653
2019-09-30,0.20909164253175042,-2.4113332848375313,-0.9383997036662501,0.40503161820636563,-0.5227412977246648,-0.3139218491683496,0.0009902044209305785,0.03507626515422471,0.027909415528049708,-0.289686611159667,-0.17260109945792254,0.03960939945474129,-0.4280855105856104,-0.0018323318819098988
2019-10-01,-0.023707008472969384,1.1123617769935252,-0.24226526635764611,-1.071813489972924,-0.49689588427354553,-0.27630504541389306,0.2964818590378467,-0.0330645381821441,0.004164908724380689,0.1366283121290366,-0.045470182115259355,-0.09667872816745948,0.2931217680845398,0.009461730041213756
2019-10-02,0.08225550459230453,1.3263389898368176,-0.47900076919052315,-1.5591317650727834,-0.4929165017026025,-0.16703661033985115,0.5512160440524294,-0.0330645381821441,0.015140549831383021,0.16429986901593052,-0.08630054972896128,-0.13946747741121102,0.0,-0.03314515595964218
2019-10-03,-0.4095739660597357,0.36557463736925033,-0.12529918136189402,0.6520748423195546,-0.4656710681602596,-0.16425519462535162,0.3678074308419301,-0.0330645381821441,-0.03554005143974681,0.047560488399348344,-0.024127035408097176,0.060990526785829946,0.0,-0.012693346665416327
2019-10-04,-0.2716628513916615,-0.07061610042141918,0.24432813417553187,1.1772343982529678,-0.4600714878524211,-0.15635265104384058,0.10288387842676379,-0.0330645381821441,-0.021060957522923918,-0.006053153069006445,0.039902404713391335,0.10963457855767356,-0.0002827004032204261,-0.023355785635972848
2019-10-07,0.06573817215361173,-0.6062785671781322,-0.028566398539295643,-0.4047085283350734,-0.5014420084520275,-0.254025587869382,0.20732489428274278,-0.0330645381821441,0.013161212170702319,-0.07177310067538167,-0.007423703202491791,-0.03502583684225402,-0.1081843043051045,0.002494259172733382
2019-10-08,-0.13606351552446955,-0.04970302023406617,-0.05003146737923629,-1.3565732143101152,-0.6159904538750427,-0.4212563993452189,0.5155532581503882,-0.0330645381821441,-0.0072936203506662745,-0.0034589446108606037,-0.011135554803736701,-0.12115972154283239,0.0,-0.023691198740015018
2019-10-09,0.9293196446687376,0.6127488740784637,0.00876809345687161,0.7475578486539226,-0.7276825729971449,-0.4212487957325781,0.3066712264384302,-0.0330645381821441,0.1031167015094202,0.07782625374438812,-0.0009279629003112258,0.06978672786875628,0.0,0.022038909261143047
2019-10-10,-0.07008572776780007,-0.8536916515754192,0.5128733863763975,0.5206928234200272,-0.7235876802298733,-0.35861501536010976,0.17038843745562837,-0.0330645381821441,-0.0006287603750574355,-0.10203886602041967,0.08722851262927249,0.04962435129012133,0.20874854774158735,0.00673545812495413
2019-10-11,-0.8360276959586741,-0.9101494214057693,0.6331144382269931,0.901983099515962,-0.6947791589381481,-0.35124401616812617,-0.08307207663388154,-0.0330645381821441,-0.08052408371285624,-0.1080920190894279,0.11042758513705778,0.08515358518230087,0.0,-0.03743399956873095
2019-10-14,0.15011155164898393,0.6191751980173159,-0.6048730229381374,-0.14109648695230007,-0.6955167327083015,-0.34485263551800516,-0.21171284006624583,-0.0330645381821441,0.022049368832514293,0.07782625374438812,-0.11042758513705778,-0.010915767608931981,-0.8424600516150329,-0.0019218679685267803
2019-10-15,-0.5378365529841473,-1.0196026913539147,-0.3884401620808727,0.8192431475891683,-0.5925671853909605,-0.41406131560876436,-0.3429009453487561,-0.0330645381821441,-0.04842963912842446,-0.12106306138015932,-0.07052518042366711,0.07823849939120509,0.0,-0.8527751807686638
2019-10-16,-0.4889285776021438,0.7209409892350124,0.337683064001755,-0.19326125033703154,-0.5661008606157394,-0.4465070375446696,-0.3250695523977352,-0.0330645381821441,-0.0424790509388806,0.08993255988240278,0.056605736918996064,-0.015870254363471226,0.7579711811071266,-0.01757596040071291
2019-10-17,0.1448134476208048,0.28401537050645836,0.2609126650861729,0.2115171601289152,1.0887659761982222,-0.5487845570064233,-0.31105917222193324,-0.0330645381821441,0.02078933304089925,0.03718365456676298,0.04361425631463624,0.02188452438101396,0.0,-0.09608831916966404
2019-10-18,-0.373483126461482,-0.35534847733939234,-0.0591659902544333,-0.3569812569784637,1.0866869712406297,-0.6530420769375003,-0.2524703096685791,-0.0330645381821441,-0.030693566468804057,-0.04064259917762336,-0.012991480604359812,-0.03113113335071671,0.0,0.016611757943998773
2019-10-21,0.5787297035259185,-0.4349331024509105,-0.23331688779868454,0.5592016015237431,1.0937816563089449,-0.67391960893194,-0.28431208279540193,-0.0330645381821441,0.06432470140987656,-0.050154696857496184,-0.04361425631463624,0.05436688139206014,-0.4335210683384384,0.06554521657912482
2019-10-22,-0.5276669904306802,-0.0714497769945842,0.5016450275445988,-0.3270524836894422,1.0937563797602377,-0.6973315400595277,-0.2257232202420478,-0.0330645381821441,-0.04657856858425524,-0.006053153069006445,0.08630054972896127,-0.02842868603005888,0.47195547315808073,0.002035809660707877
2019-10-23,-1.5061216308493346,0.570074266823652,0.8790181447997997,0.2186658294977974,1.0950232229098573,-0.6869758781758757,-0.2830384118703291,-0.0330645381821441,-0.13829458697313401,0.0717731006753799,0.15682573015262835,0.022599878083542135,0.0,-0.022452386295072457
2019-10-24,-0.18404831627770898,0.623367837100683,0.1197619667695662,0.1400584232782614,1.0964519205904246,-0.6660843145206939,-0.32124853962251637,-0.0330645381821441,-0.011061152518010653,0.07869098989710266,0.01948722090653976,0.01528737356882015,0.0,-0.04994454922865654
2019-10-25,3.064097128515929,0.042124860975416074,0.21923798983429998,0.32251253238594735,1.0979270855642993,-0.6354655588689141,-0.4562576576802453,-0.0330645381821441,0.31114332911792486,0.0077826253744397444,0.03804647891276819,0.0324823570110464,-0.16532833581060413,-0.00040451040001482363
2019-10-28,1.2042729631166205,-0.6871708075818035,-0.4482443951590387,0.45017562886668644,1.0974427962394293,-0.6204605691321439,-0.39766879512689135,-0.0330645381821441,0.1404650677878323,-0.08128519835525072,-0.08537258682865001,0.044696359117156526,-0.24398329799750806,-0.004540212161239732
2019-10-29,0.3807290254968313,-0.39862379182935714,-0.11793480760496153,-0.09388080193131672,1.0950948428250042,-0.6197846478781588,-0.38620575680123514,-0.0330645381821441,0.051382297849693837,-0.04583101609391704,-0.02412703540809652,-0.006703129138495356,0.0,-0.01780827653098288
2019-10-30,-0.6461742557922006,0.4125680653383398,-0.23644828221098907,0.25309800303890645,0.9343505830362698,-0.5303786658904641,-0.4970151272825786,-0.0330645381821441,-0.06699064540011967,0.05274890531564003,-0.04547018211525938,0.026176646596177466,0.0,-0.07233232065076456
2019-10-31,-0.07517014832483808,1.228058888811122,-0.4154640328780025,-0.28049114010665005,0.8740266890460273,-0.5401238524230867,-0.38365841495108916,-0.0330645381821441,-0.0012474605841141795,0.1530582990306304,-0.07702092072584701,-0.02440150963064691,-0.20344149017204138,-0.02160354901019601
2019-11-01,0.1424495797983172,-0.22516460314265127,1.048408015802225,0.7945463747633081,0.8445823811902451,-0.5807263178959119,-0.5008361400577972,-0.10120534151851292,0.02355084860815193,-0.025077348428746093,0.18744850586290482,0.077761596922854,0.0,-0.06650336859090267
2019-11-04,0.28281186144329046,-0.021437357664754707,0.1595390345922779,0.2912891642207642,0.8485477255276827,-0.551607807417202,-0.4333315810289329,-0.10120534151851292,0.040092276555162565,0.0,0.026910924109030843,0.030097844669288998,0.007555810776980865,-0.0032054826060363695
2019-11-05,-0.26030373220877984,-1.9727738719693146,0.36700834375585395,-0.12395431647031968,0.8484668847832854,-0.5660004557320248,-0.39894246605196426,-0.10120534151851292,-0.022746035328078174,-0.2378024419967415,0.0658853659221103,-0.009670522274903615,0.0,0.07604416986862139
2019-11-06,-0.022419887116461125,0.6637890473167942,-0.42893818688551383,0.03663802616874803,0.8334509001754399,-0.5337593289656934,-0.4600786704554642,-0.10120534151851292,0.004823849597440866,0.0830146706606798,-0.08258869812771569,0.00572282962021764,0.2612537226306071,-0.009710338843570199
2019-11-07,-0.37629511384457826,-1.9526384400693026,0.39289606379998365,0.2087442703138901,0.8447586917084269,-0.5580401606384742,-0.446068290279662,-0.10120534151851292,-0.035821736087772615,-0.2326140250804496,0.07052518042366712,0.022255448523064603,0.0,0.077421542231281
2019-11-08,-1.0501763418765964,-0.28254101800267045,0.06852401281516277,0.19437029308400536,0.8554759695304567,-0.5539266982619053,-0.5301305713344743,-0.10120534151851292,-0.10961305370451391,-0.031130501497754537,0.010207591903426128,0.020930719444312018,0.0,0.0010941086826435353
2019-11-11,-0.1605351312762933,-0.4434432254066332,0.014120707644428318,-0.19010040444550985,0.8456309287077856,-0.6667475072695492,-0.45116297397995375,-0.10120534151851292,-0.0104298771014526,-0.050154696857494185,0.0,-0.016082211016071657,-0.10967490643117561,-0.05470524359211204
2019-11-12,0.14082909870153537,-0.2769000757238392,-0.1593466297412225,0.10985669155282762,0.8450393050265209,-0.6504742196359683,-0.45243664490502666,-0.10120534151851292,0.022248057111032393,-0.030265765345039775,-0.032478701510899544,0.01279688290076253,-0.061435937627117854,-0.0036761152769470007
2019-11-13,-0.18364088139822357,0.6850740914083877,0.11832922425469473,0.037404818816253335,0.8652808124005171,-0.7248921734657838,-0.4116791753026934,-0.10120534151851292,-0.01299270439018696,0.08387940681339634,0.019487220906539704,0.005828807946516745,0.0,-0.044226512813173025
2019-11-14,-0.3640468605903917,0.7093059471905029,-0.13984671397287826,0.048071136866886015,1.0070763410960786,-0.8876345606525273,-0.4053108206773287,-0.10120534151851292,-0.03227804261394884,0.08733835142425717,-0.028766849909653947,0.006862096627945569,0.0,0.1883147653087675
2019-11-15,-0.4743800339580582,-0.36810182828226584,0.4931135816004283,0.6287451378217037,0.9976797911512417,-0.8874000850626512,-0.5326779131846201,-0.10120534151851292,-0.043389495961964064,-0.04150733533034012,0.09001240133020683,0.06313658789341114,0.305354985532985,-0.0012288039580700127
2019-11-18,-0.7695658429709759,0.23144917677473645,-0.34063929594138753,0.019694218448455852,1.0045226474064026,-0.8808893253078585,-0.4804574052566306,-0.10120534151851292,-0.07259415786263179,0.030265765345039997,-0.06681332882242152,0.004159649307287738,-0.26309127525153964,0.043330934382401765
2019-11-19,-0.177587357417713,0.1588322590325548,-0.9389524729836582,-0.07347393880634681,1.049539908167484,-0.879746152711083,-0.42951056825371425,-0.10120534151851292,-0.011438408743045025,0.02161840381788549,-0.1753849881588569,-0.00490149759139058,0.0,0.009128088574846815
2019-11-20,-0.1654530527702829,-0.03584780484171835,0.9125989039362435,-0.3430554854458046,1.0357666046760925,-0.935492066753112,-0.43969993565429755,-0.10120534151851292,-0.010160767660928216,-0.001729472305431301,0.16517739625543137,-0.03105164960599094,0.0,-0.001352775442911902
2019-11-21,-1.2717727347309684,-0.7734557626053209,0.8221408022379794,-0.1577609203461023,1.0382616669360563,-0.9336396979731255,-0.39512145327674536,-0.10120534151851292,-0.11732668598571849,-0.08993255988240478,0.15311387855138286,-0.013035334134938736,0.24778690342265486,-0.034066369614767056
