,date,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,OVOL,VIX
1107,2019-06-21,10236.2,1423.4,57.35,2950.46,337741.0,20,0.0713587799114697,0.002180258978088568,0.008229058080394206,-0.00126002618014856,0.8884877880731178,0.14028633288093445,0.38191377434015067,15.4
1108,2019-06-24,11032.32,1441.4,57.73,2945.35,388342.0,20,0.07489868960775105,0.012566487625169927,0.0066041254974623384,-0.0017334348561240606,0.9373214941469987,0.14238611049727498,0.37798089504676197,15.26
1109,2019-06-25,11755.53,1441.8,57.63,2917.38,388342.0,20,0.06349462157578532,0.0002774694801375372,-0.0017337036242671868,-0.009541702315563342,0.9303066832879022,0.14704971017125945,0.362593541382101,16.28
1110,2019-06-26,12927.44,1438.6,59.17,2913.78,388342.0,20,0.09502841583628215,-0.0022219145372224416,0.026371391240027704,-0.0012347459021461497,1.0000293767945534,0.14496912250169458,0.36088205813219315,16.21
1111,2019-06-27,11159.29,1435.4,59.18,2924.92,361050.0,20,-0.1470798491512176,-0.002226862437284166,0.00016899028346076085,0.003815922557317216,1.0136843710886476,0.1448772284407573,0.3596097899002298,15.82
1112,2019-06-28,12360.45,1437.5,58.2,2941.76,361050.0,20,0.10222952427615055,0.0014619376755339026,-0.016698292234671352,0.005740911810813222,1.0138853561001364,0.14647342503672256,0.3590301630645104,15.08
1113,2019-07-01,10577.63,1413.9,58.91,2964.33,330731.0,18,-0.1557604653585131,-0.016553650073710537,0.01212550079620379,0.00764299557558019,1.019162455013705,0.14247281215304072,0.36840044858562354,14.06
1114,2019-07-02,10829.18,1433.1,56.0,2973.01,330731.0,18,0.023502948766251447,0.013488086466230766,-0.050659164798446725,0.0029238703472561083,0.9530320089035507,0.15545112889591067,0.32554901201929437,12.93
1115,2019-07-03,11976.42,1446.1,57.06,2995.82,397554.0,18,0.10069537410113814,0.009030347556720672,0.018751655050204683,0.007643076127192919,0.9814234004379591,0.17566444410354187,0.318589093613968,12.57
1116,2019-07-05,11004.51,1426.3,57.06,2990.41,397554.0,18,-0.08463452787132761,-0.013786599091369858,0.0,-0.0018074819954691978,1.0117408608842242,0.17561196771887486,0.3189841462051555,13.28
1117,2019-07-08,12293.53,1426.8,57.35,2975.95,348674.0,18,0.110767918951785,0.000350495955359877,0.0050694977900256535,-0.004847185993376031,1.0185016736554067,0.17630528496774228,0.3117130953974034,13.96
1118,2019-07-09,12571.11,1427.6,57.57,2979.63,365588.0,18,0.022328216469594004,0.0005605381312688887,0.0038287551123385413,0.0012358159804265049,1.0266539465427762,0.17939415572613038,0.3117863596034344,14.09
1119,2019-07-10,12097.96,1439.9,60.28,2993.07,365588.0,18,-0.03836448084508463,0.008578954098219712,0.04599877507057652,0.004500484767317741,1.0545810366168167,0.17746801716496943,0.3014635336365441,13.03
1120,2019-07-11,11349.0,1434.6,59.93,2999.91,365588.0,18,-0.06390720902862956,-0.003687602021890903,-0.00582315928820087,0.0022826717159195975,1.0109188650578602,0.1798951586214927,0.3021700865988425,12.93
1121,2019-07-12,11802.0,1440.2,59.99,3013.77,360899.0,18,0.03913937431597521,0.0038959281224323922,0.0010006671949078052,0.0046094985236418,1.025754244469877,0.1799797181612637,0.30049547784034447,12.39
1122,2019-07-15,10854.47,1441.5,59.3,3014.3,349111.0,18,-0.08369203192279273,0.0009022452636904387,-0.011568575661322026,0.00017584401022740885,1.0356850789260001,0.1783716526085851,0.2832736425821814,12.68
1123,2019-07-16,9422.72,1439.3,57.44,3004.04,349111.0,18,-0.1414531824573323,-0.001527353809831858,-0.031868381263711054,-0.003409581359505424,1.042647813547027,0.17686297124224268,0.28905348203125164,12.86
1124,2019-07-17,9696.31,1451.6,56.5,2984.42,349111.0,18,0.028621606508209534,0.008509512070290253,-0.016500286587573458,-0.006552626285154946,1.0542443224334244,0.17714569781428138,0.29052262832254,13.97
1125,2019-07-18,10649.07,1456.4,55.08,2995.11,315745.0,18,0.09372716363575317,0.003301240962363302,-0.025453964291941193,0.003575535665450798,1.0539246038369963,0.17695846964950698,0.33361713701781553,13.53
1126,2019-07-19,10538.06,1454.7,55.42,2976.61,315745.0,18,-0.010479098947914326,-0.001167943521862128,0.006153865574378286,-0.006195889687754784,1.0710807996697869,0.17883234822373803,0.33514379841073105,14.45
1127,2019-07-22,10323.39,1455.2,55.87,2985.03,283934.0,18,-0.020581270965883722,0.0003436544244962189,0.008087024036224964,0.0028247279603128136,1.0698856670741186,0.17823389197757092,0.32990116175476825,13.53
1128,2019-07-23,9840.12,1450.0,56.58,3005.47,283934.0,18,-0.04794428837326308,-0.003579791789292488,0.012628002402363756,0.006824164701727632,1.020864452184954,0.17413451414070477,0.31669679409514023,12.61
1129,2019-07-24,9772.6,1452.1,55.9,3019.56,295589.0,18,-0.006885354683023817,0.001447228122071569,-0.012091185712367615,0.00467716366089344,1.0231840194670938,0.17450765422091408,0.3211651839278904,12.07
1130,2019-07-25,9883.33,1443.1,55.88,3003.67,295589.0,18,0.011266948078709923,-0.006217207094659643,-0.0003578457722923211,-0.005276251069020221,1.0297418470585336,0.17462950751288497,0.3210491472909511,12.74
1131,2019-07-26,9843.0,1448.1,56.04,3025.86,295589.0,18,-0.004088956860365503,0.003458774892524779,0.0028591870800451606,0.007360474259664691,1.0500652950423133,0.17454728166481295,0.33207282741629535,12.16
1132,2019-07-29,9495.01,1449.2,56.85,3020.97,283892.0,18,-0.0359941451974923,0.0007593276863654614,0.01435049872773879,-0.001617376729950298,1.0581356679493477,0.17487306524699228,0.32664711987811473,12.83
1133,2019-07-30,9589.01,1457.7,58.04,3013.18,328375.0,18,0.009851253583030767,0.005848171059044737,0.020716207819442056,-0.002581972383093503,0.9562184257092364,0.1758693494005901,0.340130894243422,13.94
1134,2019-07-31,10087.3,1453.7,58.53,2980.38,328375.0,18,0.05065955584893875,-0.0027478206476877934,0.0084070152871425,-0.010945190319276599,0.9559257585276227,0.1761373341958746,0.33956438249643084,16.12
1135,2019-08-01,10405.94,1448.4,53.64,2953.56,328375.0,15,0.03109959006565156,-0.0036525315407930294,-0.08724438488965175,-0.009039586726804723,0.9468190408421385,0.1793605255636838,0.34332589894706,17.87
1136,2019-08-02,10533.01,1472.9,55.67,2932.05,349556.0,15,0.012137338303884165,0.016773747604011166,0.03714634378193867,-0.007309385354454939,0.9024678472533136,0.15561012428065737,0.33401596527547794,17.61
1137,2019-08-05,11819.49,1491.0,54.63,2844.74,339136.0,15,0.11523572858787569,0.012213789269241083,-0.018858219787790117,-0.03023016208358668,0.8868670979664905,0.15530858891871407,0.3368396856697761,24.59
1138,2019-08-06,11465.49,1498.6,53.6,2881.77,339136.0,15,-0.03040820967220014,0.005084303165471935,-0.019034114330870048,0.012933013700777157,0.8875764206619056,0.16050060992336934,0.3364751788426245,20.17
1139,2019-08-07,11975.03,1533.6,51.14,2883.98,339136.0,15,0.0434819943462849,0.023086573801224402,-0.04698209821371576,0.0007665958837026665,0.8693178427110059,0.158402526615108,0.3362823248789097,19.49
1140,2019-08-08,11981.0,1524.0,52.6,2938.09,336181.0,15,0.0004984131447144715,-0.006279455484843136,0.028149149880623607,0.018588425780336086,0.8735914055144689,0.15265743715979221,0.32378365629423966,16.91
1141,2019-08-09,11856.1,1523.3,54.41,2918.65,336181.0,15,-0.010479558591693262,-0.0004594231039361853,0.03383184075416974,-0.006638529760062074,0.7661216760515436,0.15273471442472214,0.3218222358547947,17.97
1142,2019-08-12,11389.28,1532.0,54.98,2882.7,273280.0,15,-0.040169940950065104,0.005695037157881204,0.010421522239265677,-0.012393825636975902,0.7632502096065126,0.15327781407161672,0.3242434351639704,21.09
1143,2019-08-13,10854.92,1529.3,57.05,2926.32,273280.0,15,-0.04805412868853944,-0.001763956946458976,0.036958593570984986,0.015018305968787296,0.7489260452008987,0.14785111660594813,0.3296425255054917,17.52
1144,2019-08-14,10025.86,1542.9,55.16,2840.6,359997.0,15,-0.07945067837804029,0.008853648094902735,-0.03369002338298362,-0.029730363473091367,0.7328909993004715,0.14782604303345215,0.3335770044480181,22.1
1145,2019-08-15,10300.01,1545.9,54.51,2847.6,359997.0,15,0.026977111059481366,0.0019425025533081775,-0.011853881848911481,0.002461236782690441,0.7387166272265026,0.1337484409452648,0.3261847459812096,21.18
1146,2019-08-16,10352.78,1538.2,54.83,2888.68,359997.0,15,0.005110216570026868,-0.004993363379334822,0.005853318339767621,0.014323116131046663,0.7163911667546496,0.11163619794220386,0.31878629022603006,18.47
1147,2019-08-19,10920.0,1526.2,56.24,2923.65,288256.0,15,0.053340887637826705,-0.007831915767420669,0.02539075808645241,0.012033185301994735,0.6885747815392003,0.11256087654611367,0.3316386558431939,16.88
1148,2019-08-20,10769.09,1530.4,56.18,2900.51,333304.0,15,-0.013915976682994657,0.002748153270510423,-0.0010674258263118732,-0.0079462520811493,0.6800852298611507,0.11114272694066167,0.3347621096291571,17.5
1149,2019-08-21,10130.0,1530.4,55.65,2924.43,333304.0,15,-0.06117867537317225,0.0,-0.00947874395454377,0.008213006299499564,0.6770680650549606,0.1058068654836997,0.3441012075058602,15.8
1150,2019-08-22,10107.15,1523.4,55.33,2922.95,333304.0,15,-0.0022582240790271027,-0.0045844601873553424,-0.005766820811535422,-0.0005062096294763871,0.6503532534916531,0.10924798050691155,0.34463501081677317,16.68
1151,2019-08-23,10410.85,1552.5,54.08,2847.11,340220.0,15,0.02960543736939325,0.018921855868945993,-0.022850825175309675,-0.026288935558066755,0.650309648456239,0.11438175783528669,0.3519323354435155,19.87
1152,2019-08-26,10361.65,1552.1,53.54,2878.38,318219.0,15,-0.004737040991902932,-0.00025768215049499864,-0.010035393642502183,0.01092319117394898,0.6290704496928475,0.11498119427203238,0.3529021877452019,19.32
1153,2019-08-27,10171.85,1567.2,54.99,2869.16,318219.0,15,-0.018487389470474642,0.009681734973192288,0.026722312427516968,-0.003208331880684989,0.6189517863495309,0.11475155435102853,0.3573311528494684,20.31
1154,2019-08-28,9714.31,1564.5,55.76,2887.94,318219.0,15,-0.046024044970912295,-0.0017243035213941637,0.013905415932545118,0.00652414118680143,0.6119109294562086,0.11612463817617978,0.3625360150203134,19.35
1155,2019-08-29,9495.0,1552.6,56.67,2924.58,346734.0,15,-0.022834711853419145,-0.007635339137356911,0.016188203729259464,0.01260743543874108,0.5988574881278633,0.1179149007724696,0.35924301794331565,17.88
1156,2019-08-30,9582.42,1545.5,55.07,2926.46,346734.0,15,0.009164825421426505,-0.004583462399408889,-0.028639866907137726,0.0006426208211523476,0.598648137498636,0.11948148222644368,0.5086365807152254,18.98
1157,2019-09-03,10628.48,1571.9,53.91,2906.27,285468.0,13,0.10360702091052078,0.01693759616202139,-0.02128911381081288,-0.006923029401107576,0.5744703792758729,0.11714206474511521,0.5102483964996751,19.66
1158,2019-09-04,10581.84,1576.2,56.22,2937.78,324741.0,13,-0.004397866243685104,0.002731808185356993,0.041956576014808435,0.010783722026351545,0.5747069205541094,0.12422798263147465,0.5264904275164474,17.33
1159,2019-09-05,10574.73,1541.3,56.33,2976.0,324741.0,13,-0.0006721316610083138,-0.022390670766875176,0.0019546874282368163,0.012925922894213253,0.5766823575698482,0.13185325020907931,0.524268508670034,16.27
1160,2019-09-06,10308.92,1531.5,56.45,2978.71,324741.0,13,-0.025457652816891652,-0.006378568879844175,0.002128037689048443,0.0009102039182753089,0.5694984057609064,0.13286137402146386,0.5027068161349298,15.0
1161,2019-09-09,10310.0,1527.6,57.88,2978.43,314429.0,13,0.00010475815425701729,-0.0025497709214688195,0.025016611167612036,-9.400484131865216e-05,0.5561987214333373,0.1360255622908662,0.5026863198497227,15.27
1162,2019-09-10,10093.01,1515.8,57.37,2979.39,339858.0,13,-0.02127119298694382,-0.007754523973432362,-0.008850383149503491,0.00032226552944139824,0.5082220701481355,0.13601528057750906,0.5024082017874981,15.2
1163,2019-09-11,10160.2,1520.0,55.66,3000.93,339858.0,13,0.006635021954033468,0.002766982462393287,-0.03025976251603501,0.007203659050794233,0.47358089976802753,0.1358549291722739,0.5073219686599427,14.61
1164,2019-09-12,10423.72,1524.5,55.13,3009.57,339858.0,13,0.025605851376027517,0.002956152587987395,-0.009567723496152427,0.002874970784836015,0.46565100857264513,0.13437892313833594,0.5002089724880148,14.22
1165,2019-09-13,10365.93,1517.0,54.76,3007.39,308856.0,13,-0.005559511473113569,-0.004931787079777193,-0.00673403218134418,-0.0007246184436619995,0.46566341395266986,0.13420555272949727,0.5005843313602106,13.74
1166,2019-09-16,10262.54,1528.7,63.1,2997.96,347341.0,13,-0.010024094442172232,0.007683000658456269,0.14176076912691946,-0.0031405356059661417,0.4617113281264869,0.12900638181124566,0.49775119332713547,14.67
1167,2019-09-17,10185.39,1530.5,59.26,3005.7,347341.0,13,-0.0075460319057336495,0.0011767783784787456,-0.06278622740174829,0.002578428587944307,0.5285776072792613,0.12389486941235896,0.504736919808597,14.44
1168,2019-09-18,10155.26,1532.8,58.19,3006.73,347341.0,13,-0.0029625426952161814,0.0015016488311288367,-0.018221023476840587,0.00034262353493549175,0.558686340300791,0.12332624525750077,0.5038286378538603,13.95
1169,2019-09-19,10275.01,1523.2,58.19,3006.79,346110.0,13,0.011722935762084517,-0.00628274317949518,0.0,1.995503465594414e-05,0.5623091878203319,0.11538819040823065,0.5069157465530835,14.05
1170,2019-09-20,10168.85,1532.0,57.92,2992.07,346110.0,13,-0.010385607630577994,0.005760686263435721,-0.004650770591117595,-0.004907608960300919,0.5367950470150404,0.11931048939876626,0.5080711183174156,15.32
1171,2019-09-23,9693.74,1548.5,58.69,2991.78,318713.0,13,-0.04784880963759765,0.010712649112720888,0.013206606492782061,-9.692756343391435e-05,0.5318206201234011,0.11957322721516762,0.5086524727558988,14.91
1172,2019-09-24,8530.01,1557.1,57.22,2966.6,318713.0,13,-0.12788978251381564,0.0055383964341213674,-0.025365866948278873,-0.008452012089671584,0.5442929895306228,0.12121928576683648,0.5052648759933889,17.05
1173,2019-09-25,8438.35,1528.9,56.38,2984.87,347747.0,13,-0.01080374197046184,-0.018276594280810878,-0.01478900193599761,0.006139678900037132,0.5316199791103366,0.12377691623095237,0.50307089512,15.96
1174,2019-09-26,8060.0,1532.0,56.24,2977.62,347747.0,13,-0.045873235346844385,0.002025548733968549,-0.002486238183556982,-0.0024318711052058748,0.5220201019046414,0.124702027472035,0.500571877988244,16.07
1175,2019-09-27,8193.99,1523.3,55.95,2961.79,347747.0,13,0.016487402200223163,-0.0056950371578812185,-0.00516981274447524,-0.005330508411847584,0.5190597297755353,0.1283105384612833,0.5012897676268686,17.22
1176,2019-09-30,8304.96,1489.8,54.09,2976.74,314433.0,13,0.013451967959221888,-0.022237151400479487,-0.03380910887459862,0.005034926684707536,0.5139614318463264,0.12899429047084468,0.5008329959032984,16.24
1177,2019-10-01,8321.52,1505.6,53.6,2940.25,337244.0,12,0.001992003776620127,0.01054960708893918,-0.00910025780657932,-0.012334130226057026,0.5216100924099071,0.1309595695013147,0.5031916574435736,18.56
1178,2019-10-02,8381.72,1524.6,52.67,2887.61,337244.0,12,0.0072082135750260925,0.01254059072305829,-0.01750303458145835,-0.01806544138860686,0.5227877461005837,0.13666826728289722,0.4949290876737853,20.56
1179,2019-10-03,8240.41,1530.1,52.41,2910.63,337244.0,12,-0.017003044064547137,0.003601012173594375,-0.0049486206812231525,0.007940382236732714,0.5308507269256767,0.13681358154230125,0.49176483457560055,19.12
1180,2019-10-04,8156.67,1529.4,52.84,2952.01,337222.0,12,-0.010214102515024278,-0.00045759111764289003,0.00817106684004976,0.0141167416692291,0.5325078599854426,0.13722644764569203,0.48594260195191286,17.04
1181,2019-10-07,8209.0,1521.1,52.76,2938.79,328803.0,12,0.00639511591607227,-0.0054417442924276395,-0.001515151805010875,-0.004488362257589361,0.52026471788971,0.13212355331578984,0.48656438181210543,17.86
1182,2019-10-08,8180.0,1520.7,52.64,2893.06,328803.0,12,-0.00353896275147341,-0.00026300217128375576,-0.002277040832052003,-0.015683166513284146,0.48636538875792734,0.12338662794628626,0.4806585359395549,20.28
1183,2019-10-09,8590.0,1529.7,52.63,2919.4,328803.0,12,0.048906585381508244,0.005900882582806286,-0.00018998765137411943,0.009063350218850439,0.45331135739535366,0.12338702519482912,0.4861524918479824,18.64
1184,2019-10-10,8587.5,1517.9,53.57,2938.13,345048.0,12,-0.00029107844769622114,-0.007743837096406185,0.01770291052718128,0.006395208846051041,0.45452319503456795,0.12665930893186766,0.48783153637432836,17.57
1185,2019-10-11,8267.33,1505.4,54.76,2970.27,345048.0,12,-0.03799605432936899,-0.008269157032381853,0.021970790527379106,0.010879533213144676,0.46304875416775154,0.12704440465239122,0.4784998248694716,15.58
1186,2019-10-14,8355.0,1514.4,53.57,2966.15,279487.0,12,0.010548558828258335,0.0059606772946813906,-0.021970790527379137,-0.0013880421740668583,0.46283047747354533,0.12737832048557646,0.47802073319774707,14.57
1187,2019-10-15,8162.44,1500.4,52.81,2995.68,279487.0,12,-0.02331701816095117,-0.009287581687380858,-0.014288643174027102,0.009906435272235942,0.4932972426539077,0.12376253301472406,0.2654371979860152,13.54
1188,2019-10-16,7993.54,1510.8,53.42,2989.69,338473.0,12,-0.020909428410313107,0.006907572630569337,0.011484640962973029,-0.0020015477739079852,0.5011296549677601,0.12206741565798843,0.26105578553290293,13.68
1189,2019-10-17,8076.2,1515.1,53.89,2997.95,338473.0,12,0.010287749402874682,0.00284213152748794,0.008759724263590393,0.002759018658342625,0.9908689557785323,0.11672395624025783,0.23710246812604738,13.79
1190,2019-10-18,7954.16,1510.4,53.75,2986.2,338473.0,12,-0.015226402630711568,-0.003106926974553456,-0.0026012649376332096,-0.003927045645713622,0.9902536975525147,0.11127705227077632,0.24124351996415755,14.25
1191,2019-10-21,8209.92,1504.6,53.28,3006.72,304736.0,12,0.031648116954233245,-0.0038474342651151875,-0.00878264077563847,0.0068481074978751595,0.9923532901164207,0.11018631165111963,0.2575829188712053,14.0
1192,2019-10-22,8024.72,1503.9,54.21,2995.99,341464.0,12,-0.022816401760845397,-0.0004653481885536867,0.017304367040113136,-0.0035750557426104746,0.9923458098050051,0.10896316208189541,0.2580904144274214,14.46
